timestamp,ATTITUDE.time_boot_ms,ATTITUDE.roll,ATTITUDE.pitch,ATTITUDE.yaw,ATTITUDE.rollspeed,ATTITUDE.pitchspeed,ATTITUDE.yawspeed,SERVO_OUTPUT_RAW.time_usec,SERVO_OUTPUT_RAW.port,SERVO_OUTPUT_RAW.servo1_raw,SERVO_OUTPUT_RAW.servo2_raw,SERVO_OUTPUT_RAW.servo3_raw,SERVO_OUTPUT_RAW.servo4_raw,SERVO_OUTPUT_RAW.servo5_raw,SERVO_OUTPUT_RAW.servo6_raw,SERVO_OUTPUT_RAW.servo7_raw,SERVO_OUTPUT_RAW.servo8_raw,SERVO_OUTPUT_RAW.servo9_raw,SERVO_OUTPUT_RAW.servo10_raw,SERVO_OUTPUT_RAW.servo11_raw,SERVO_OUTPUT_RAW.servo12_raw,SERVO_OUTPUT_RAW.servo13_raw,SERVO_OUTPUT_RAW.servo14_raw,SERVO_OUTPUT_RAW.servo15_raw,SERVO_OUTPUT_RAW.servo16_raw,NAV_CONTROLLER_OUTPUT.nav_roll,NAV_CONTROLLER_OUTPUT.nav_pitch,NAV_CONTROLLER_OUTPUT.nav_bearing,NAV_CONTROLLER_OUTPUT.target_bearing,NAV_CONTROLLER_OUTPUT.wp_dist,NAV_CONTROLLER_OUTPUT.alt_error,NAV_CONTROLLER_OUTPUT.aspd_error,NAV_CONTROLLER_OUTPUT.xtrack_error
1634346912.82010794,,,,,,,,,,,,,,,,,,,,,,,,,,2.390000104904175,-3.450000047683716,-4,-5,485,0.800000011920929,6.5715789794921875,1.2914180755615234
1634346912.82138801,,,,,,,,633440689,0,1499,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346913.07539988,633700,0.0432928092777729,-0.05045833811163902,-0.09122483432292938,-0.013352455571293831,0.010226011276245117,0.016932524740695953,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346913.07747602,,,,,,,,,,,,,,,,,,,,,,,,,,2.1700000762939453,-3.440000057220459,-4,-5,481,0.7900000214576721,9.243965148925781,1.3516464233398438
1634346913.07895184,,,,,,,,633700585,0,1498,1492,1480,1499,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346913.31606388,633940,0.03937307000160217,-0.04902687296271324,-0.0890834778547287,-0.02790592610836029,0.004172954708337784,0.013086440041661263,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346913.31802392,,,,,,,,,,,,,,,,,,,,,,,,,,1.840000033378601,-3.4200000762939453,-4,-5,474,0.7699999809265137,8.2550048828125,1.3989925384521484
1634346913.31949997,,,,,,,,633940489,0,1499,1491,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346913.57638788,634200,0.03332605957984924,-0.0508398562669754,-0.08622146397829056,-0.020588649436831474,-0.005196825135499239,0.014590928331017494,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346913.57865191,,,,,,,,,,,,,,,,,,,,,,,,,,1.7000000476837158,-3.440000057220459,-4,-5,470,0.75,10.069847106933594,1.4151363372802734
1634346913.57997203,,,,,,,,634200385,0,1499,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346913.81598783,634440,0.029419489204883575,-0.050919294357299805,-0.08270421624183655,-0.013997326605021954,-0.0048209987580776215,0.02442152611911297,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346913.81822801,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-3.4700000286102295,-4,-5,463,0.7200000286102295,11.216163635253906,1.4353752136230469
1634346913.81959581,,,,,,,,634440289,0,1500,1492,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346914.07827187,634700,0.028409145772457123,-0.0512918084859848,-0.08106636255979538,-0.0029541850090026855,0.003356708213686943,0.0017502738628536463,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346914.08051181,,,,,,,,,,,,,,,,,,,,,,,,,,1.3200000524520874,-3.4600000381469727,-4,-5,459,0.7099999785423279,11.521339416503906,1.433450698852539
1634346914.08183193,,,,,,,,634700185,0,1498,1492,1480,1499,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346914.31740785,634940,0.02367710880935192,-0.04988476261496544,-0.08014973253011703,-0.02278272807598114,0.0030032708309590816,0.011191667057573795,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346914.31949997,,,,,,,,,,,,,,,,,,,,,,,,,,1.149999976158142,-3.4800000190734863,-4,-5,452,0.6899999976158142,11.71417236328125,1.415384292602539
1634346914.32093191,,,,,,,,634940922,0,1500,1491,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346914.57685184,635200,0.019956978037953377,-0.0520588681101799,-0.07783618569374084,-0.008463935926556587,-0.0021360779646784067,0.004303040914237499,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346914.57889581,,,,,,,,,,,,,,,,,,,,,,,,,,1.0499999523162842,-3.4800000190734863,-4,-5,448,0.6700000166893005,11.765480041503906,1.4044208526611328
1634346914.58143997,,,,,,,,635200818,0,1500,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346914.81830001,635440,0.0185984056442976,-0.05174848809838295,-0.07707087695598602,-0.011115930043160915,-0.00740352738648653,-0.0005993181839585304,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346914.82058382,,,,,,,,,,,,,,,,,,,,,,,,,,0.8899999856948853,-3.490000009536743,-4,-5,441,0.6700000166893005,11.797904968261719,1.3726348876953125
1634346914.82191181,,,,,,,,635440722,0,1500,1492,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346915.07796001,635700,0.016341231763362885,-0.05201445147395134,-0.07540808618068695,-0.0029113953933119774,-0.0032042658422142267,0.0003248309949412942,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346915.08006382,,,,,,,,,,,,,,,,,,,,,,,,,,0.800000011920929,-3.490000009536743,-4,-5,437,0.6600000262260437,11.806488037109375,1.3526344299316406
1634346915.08137584,,,,,,,,635700618,0,1499,1492,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346915.31875587,635940,0.014928226359188557,-0.04993683472275734,-0.07520047575235367,-0.010524376295506954,-0.0011620993027463555,0.004103163722902536,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346915.32090783,,,,,,,,,,,,,,,,,,,,,,,,,,0.6499999761581421,-3.4600000381469727,-4,-5,430,0.6399999856948853,6.348419189453125,1.3063812255859375
1634346915.32221603,,,,,,,,635940522,0,1499,1491,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346915.57979989,636200,0.012606041505932808,-0.050614405423402786,-0.07380811125040054,-0.006509516388177872,-0.008012764155864716,-0.005202760919928551,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346915.58182383,,,,,,,,,,,,,,,,,,,,,,,,,,0.5699999928474426,-3.440000057220459,-4,-5,426,0.6200000047683716,3.6777496337890625,1.2773551940917969
1634346915.58319187,,,,,,,,636200418,0,1499,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346915.81530404,636440,0.011235298588871956,-0.05157981440424919,-0.07315323501825333,-0.0005065086879767478,0.008141085505485535,0.0026946922298520803,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346915.81750798,,,,,,,,,,,,,,,,,,,,,,,,,,0.41999998688697815,-3.4100000858306885,-4,-5,419,0.6000000238418579,5.199241638183594,1.2231483459472656
1634346915.81886387,,,,,,,,636440322,0,1499,1493,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346916.07931590,636700,0.008320214226841927,-0.05117093399167061,-0.07329662144184113,-0.015633216127753258,0.00024018081603571773,0.003845709376037121,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346916.08136797,,,,,,,,,,,,,,,,,,,,,,,,,,0.3499999940395355,-3.430000066757202,-4,-5,415,0.5899999737739563,8.570671081542969,1.1850852966308594
1634346916.08287191,,,,,,,,636700218,0,1500,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346916.31812000,636940,0.0062226103618741035,-0.048873450607061386,-0.07276216149330139,-0.01522180438041687,0.0019489733967930079,-0.006278768181800842,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346916.32043195,,,,,,,,,,,,,,,,,,,,,,,,,,0.28999999165534973,-3.450000047683716,-4,-5,408,0.5699999928474426,8.024024963378906,1.1297988891601562
1634346916.32185197,,,,,,,,636940955,0,1500,1491,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346916.58313584,637200,0.005835495889186859,-0.050164785236120224,-0.07290317863225937,-0.005479969549924135,-0.00014997604012023658,-8.397662895731628e-06,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346916.58518004,,,,,,,,,,,,,,,,,,,,,,,,,,0.25999999046325684,-3.4700000286102295,-4,-5,404,0.550000011920929,9.956550598144531,1.0917396545410156
1634346916.58693194,,,,,,,,637200851,0,1500,1491,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346916.82082391,637440,0.004716845229268074,-0.048858486115932465,-0.07252772152423859,-0.005800343584269285,0.006990215741097927,0.008379420265555382,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346916.82322788,,,,,,,,,,,,,,,,,,,,,,,,,,0.2199999988079071,-3.5,-4,-5,397,0.5299999713897705,11.177253723144531,1.0407981872558594
1634346916.82458401,,,,,,,,637440755,0,1500,1489,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346917.07739592,637700,0.004247432108968496,-0.050217609852552414,-0.07180318981409073,0.0022507256362587214,-0.010734685696661472,0.012388590723276138,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346917.07983994,,,,,,,,,,,,,,,,,,,,,,,,,,0.17000000178813934,-3.509999990463257,-4,-5,393,0.5199999809265137,11.502456665039062,1.0128555297851562
1634346917.08113599,,,,,,,,637700651,0,1500,1490,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346917.31814790,637940,0.0044113462790846825,-0.051199447363615036,-0.07152174413204193,0.0008375236648134887,-0.009034104645252228,0.003381140297278762,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346917.32024384,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000029802322,-3.490000009536743,-4,-5,386,0.49000000953674316,6.2442779541015625,0.9575653076171875
1634346917.32155585,,,,,,,,637940555,0,1499,1491,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346917.57923198,638200,0.0033112308010458946,-0.05249298736453056,-0.07210113108158112,-0.014268155209720135,-0.0021111166570335627,-0.0026377288158982992,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346917.58118391,,,,,,,,,,,,,,,,,,,,,,,,,,0.019999999552965164,-3.490000009536743,-4,-5,382,0.47999998927116394,9.08355712890625,0.9195060729980469
1634346917.58762383,,,,,,,,638200451,0,1500,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346917.81893182,638440,0.0006741834804415703,-0.05137459188699722,-0.0725870281457901,-0.0019124355167150497,0.021390940994024277,-0.005877961870282888,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346917.82102799,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009999999776482582,-3.5199999809265137,-4,-5,375,0.47999998927116394,10.877609252929688,0.8653030395507812
1634346917.82239604,,,,,,,,638440355,0,1500,1491,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346918.08030796,638700,-0.0010177544318139553,-0.04922017082571983,-0.07303561270236969,-0.005688040517270565,-0.007085348013788462,-0.0029659634456038475,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346918.08268404,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-3.5299999713897705,-4,-5,371,0.4699999988079071,11.3555908203125,0.8272476196289062
1634346918.08401585,,,,,,,,638700251,0,1500,1489,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346918.31624389,638940,-0.00025423464830964804,-0.050880033522844315,-0.07256284356117249,0.003710756544023752,-0.005985372234135866,-0.005909298546612263,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346918.31832790,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009999999776482582,-3.5299999713897705,-5,-5,364,0.44999998807907104,11.657333374023438,0.7831649780273438
1634346918.31962800,,,,,,,,638940155,0,1500,1490,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346918.57719588,639200,-0.00045599121949635446,-0.05078143626451492,-0.07415314763784409,0.007147264201194048,0.005552027374505997,-0.005155559629201889,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346918.57920384,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-3.5,-5,-5,360,0.4399999976158142,7.91168212890625,0.7508811950683594
1634346918.58053184,,,,,,,,639200884,0,1500,1491,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346918.81946802,639440,0.0005762868095189333,-0.049629922956228256,-0.07287220656871796,0.0005687525845132768,0.0007309436332434416,-0.003820735262706876,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346918.82162786,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019999999552965164,-3.5399999618530273,-5,-5,353,0.41999998688697815,10.475349426269531,0.7068099975585938
1634346918.82300782,,,,,,,,639440788,0,1500,1490,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346919.08064795,639700,-0.000690186454448849,-0.05272063612937927,-0.07466749101877213,-0.008487912826240063,-0.012329631485044956,0.019030964002013206,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346919.08303595,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019999999552965164,-3.4800000190734863,-5,-5,349,0.4000000059604645,1.8810272216796875,0.6788673400878906
1634346919.08459187,,,,,,,,639700684,0,1500,1493,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346919.31843996,639940,-0.0014101258711889386,-0.05249059572815895,-0.07456275075674057,0.002726172562688589,0.0210267324000597,-0.00898660160601139,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346919.32034802,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019999999552965164,-3.450000047683716,-5,-5,342,0.4000000059604645,4.582405090332031,0.64056396484375
1634346919.32164383,,,,,,,,639940588,0,1500,1493,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346919.58070803,640200,-0.0010265720775350928,-0.04840521141886711,-0.07518767565488815,-0.006636296398937702,0.010333395563066006,-0.0026201335713267326,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346919.58280802,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-3.4600000381469727,-5,-5,338,0.38999998569488525,4.448127746582031,0.6194915771484375
1634346919.58412790,,,,,,,,640200484,0,1500,1490,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346919.81750798,640440,-0.0031652143225073814,-0.04841109737753868,-0.07487386465072632,-0.004911310505121946,-3.7000078009441495e-05,0.009168555028736591,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346919.82147598,,,,,,,,,,,,,,,,,,,,,,,,,,0.019999999552965164,-3.5199999809265137,-5,-5,331,0.3499999940395355,9.285163879394531,0.5934829711914062
1634346919.82304788,,,,,,,,640440388,0,1502,1489,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346920.07815981,640700,-0.0009722394752316177,-0.05026484653353691,-0.07622580975294113,0.006875485181808472,-0.0028563346713781357,-0.009557368233799934,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346920.08037591,,,,,,,,,,,,,,,,,,,,,,,,,,0.009999999776482582,-3.509999990463257,-5,-5,327,0.33000001311302185,6.751251220703125,0.5724105834960938
1634346920.08166790,,,,,,,,640700284,0,1500,1490,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346920.31997585,640940,-0.0017330461414530873,-0.050249140709638596,-0.07840122282505035,-0.004813597071915865,-0.005203987471759319,-0.008272186852991581,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346920.32193184,,,,,,,,,,,,,,,,,,,,,,,,,,0.07999999821186066,-3.5199999809265137,-5,-5,320,0.3100000023841858,6.253814697265625,0.5464019775390625
1634346920.32369590,,,,,,,,640940188,0,1501,1490,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346920.57914782,641200,-0.0011537462705746293,-0.049740031361579895,-0.07763876020908356,0.009897949174046516,-0.005264659412205219,0.002381920116022229,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346920.58124399,,,,,,,,,,,,,,,,,,,,,,,,,,0.1599999964237213,-3.549999952316284,-5,-5,316,0.28999999165534973,9.088134765625,0.5343666076660156
1634346920.58261204,,,,,,,,641200917,0,1501,1489,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346920.81845188,641440,0.0021685787942260504,-0.05268699675798416,-0.07693365961313248,0.01473410427570343,-0.011713671498000622,-0.001405599294230342,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346920.82059598,,,,,,,,,,,,,,,,,,,,,,,,,,0.11999999731779099,-3.5799999237060547,-5,-5,309,0.2800000011920929,10.879135131835938,0.5173912048339844
1634346920.82193589,,,,,,,,641440821,0,1500,1491,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346921.08028388,641700,0.0028315417002886534,-0.052424054592847824,-0.07704206556081772,0.000954550807364285,-0.005146633367985487,0.0038333043921738863,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346921.08654785,,,,,,,,,,,,,,,,,,,,,,,,,,0.10000000149011612,-3.5799999237060547,-5,-5,305,0.2800000011920929,11.356353759765625,0.5086097717285156
1634346921.08796382,,,,,,,,641700717,0,1500,1491,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346921.31952000,641940,0.0026197689585387707,-0.052629366517066956,-0.07910700887441635,-0.0034168222919106483,0.0014872235478833318,-0.0058602867648005486,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346921.32143998,,,,,,,,,,,,,,,,,,,,,,,,,,0.10000000149011612,-3.5299999713897705,-5,-5,298,0.27000001072883606,3.5223007202148438,0.49163818359375
1634346921.32274795,,,,,,,,641940621,0,1500,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346921.57895994,642200,0.0011713176500052214,-0.05189639329910278,-0.07993428409099579,-0.00393412122502923,-0.0014339988119900227,-0.00441825482994318,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346921.58090401,,,,,,,,,,,,,,,,,,,,,,,,,,0.15000000596046448,-3.4800000190734863,-5,-5,294,0.27000001072883606,-1.5153884887695312,0.4785194396972656
1634346921.58226800,,,,,,,,642200517,0,1500,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346921.82203984,642440,0.0014389591524377465,-0.04973446950316429,-0.07957863807678223,0.014045323245227337,0.014160385355353355,0.0018965387716889381,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346921.82444382,,,,,,,,,,,,,,,,,,,,,,,,,,0.23000000417232513,-3.509999990463257,-5,-5,287,0.25999999046325684,7.233428955078125,0.4694938659667969
1634346921.82597589,,,,,,,,642440421,0,1500,1490,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346922.07754803,642700,0.002715651411563158,-0.04812665656208992,-0.07936573028564453,0.004286583978682756,-0.00575661938637495,0.0028738018590956926,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346922.07972383,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,-3.569999933242798,-5,-5,283,0.23999999463558197,9.56878662109375,0.4675788879394531
1634346922.08100796,,,,,,,,642700317,0,1500,1488,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346922.31747985,642940,0.002986824605613947,-0.05214853212237358,-0.07943182438611984,-0.007716309744864702,-0.025976896286010742,0.0040751066990196705,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346922.31942391,,,,,,,,,,,,,,,,,,,,,,,,,,0.23999999463558197,-3.5899999141693115,-5,-5,276,0.20999999344348907,11.044120788574219,0.4596443176269531
1634346922.32073593,,,,,,,,642940221,0,1501,1491,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346922.57682395,643200,0.0027979575097560883,-0.05369805917143822,-0.07989437133073807,0.0022227447479963303,-0.003270039102062583,-0.0011258383747190237,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346922.57879591,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,-3.609999895095825,-5,-5,272,0.20999999344348907,11.437225341796875,0.45772552490234375
1634346922.58008790,,,,,,,,643200950,0,1500,1492,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346922.82218790,643440,0.0037031129468232393,-0.054255180060863495,-0.07936183363199234,0.010538914240896702,0.007388858124613762,0.0014039557427167892,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346922.82433581,,,,,,,,,,,,,,,,,,,,,,,,,,0.23999999463558197,-3.5899999141693115,-5,-5,265,0.20999999344348907,9.006690979003906,0.4476165771484375
1634346922.82577586,,,,,,,,643440854,0,1500,1493,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346923.07893991,643700,0.004219537600874901,-0.05163845047354698,-0.08013645559549332,-0.0012220522621646523,0.0018303829710930586,-0.003408958436921239,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346923.08110404,,,,,,,,,,,,,,,,,,,,,,,,,,0.20999999344348907,-3.5799999237060547,-5,-5,261,0.20999999344348907,4.978179931640625,0.4467887878417969
1634346923.08263588,,,,,,,,643700750,0,1500,1491,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346923.31807995,643940,0.0038175703957676888,-0.05096320062875748,-0.07927338778972626,-0.00354237318970263,0.0031648811418563128,0.005936719011515379,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346923.32006383,,,,,,,,,,,,,,,,,,,,,,,,,,0.23999999463558197,-3.549999952316284,-5,-5,254,0.20000000298023224,6.791496276855469,0.4377708435058594
1634346923.32139993,,,,,,,,643940654,0,1500,1490,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346923.57660389,644200,0.0029604400042444468,-0.05058559775352478,-0.07899347692728043,0.004597255028784275,-0.0040909661911427975,0.0010095919715240598,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346923.57866001,,,,,,,,,,,,,,,,,,,,,,,,,,0.23000000417232513,-3.5299999713897705,-5,-5,250,0.1899999976158142,0.08220672607421875,0.43367767333984375
1634346923.57998395,,,,,,,,644200550,0,1500,1490,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346923.82341981,644440,0.0027459566481411457,-0.05253075063228607,-0.07943319529294968,-0.0040552131831645966,-0.011095586232841015,-0.0034955423325300217,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346923.82561994,,,,,,,,,,,,,,,,,,,,,,,,,,0.1899999976158142,-3.4800000190734863,-5,-5,243,0.17000000178813934,1.2950897216796875,0.4167137145996094
1634346923.82693601,,,,,,,,644440454,0,1500,1493,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346924.08101583,644700,0.003560008481144905,-0.05203399062156677,-0.08001219481229782,0.005260057747364044,0.0015901349252089858,-0.0050589544698596,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346924.08345199,,,,,,,,,,,,,,,,,,,,,,,,,,0.20999999344348907,-3.490000009536743,-5,-5,239,0.17000000178813934,1.203155517578125,0.4137153625488281
1634346924.08477187,,,,,,,,644700350,0,1500,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346924.31610799,644940,0.0027764628175646067,-0.04990212246775627,-0.0789007693529129,-0.007890722714364529,0.0037276449147611856,0.0021003265865147114,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346924.31821203,,,,,,,,,,,,,,,,,,,,,,,,,,0.20999999344348907,-3.559999942779541,-5,-5,232,0.17000000178813934,8.169174194335938,0.4057884216308594
1634346924.31955600,,,,,,,,644940254,0,1500,1490,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346924.57621193,645200,0.001886232290416956,-0.05220680683851242,-0.08104883134365082,0.0001952976599568501,-0.012615489773452282,-0.014065439812839031,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346924.57818794,,,,,,,,,,,,,,,,,,,,,,,,,,0.2199999988079071,-3.5999999046325684,-5,-5,228,0.1599999964237213,10.027694702148438,0.3948326110839844
1634346924.57951593,,,,,,,,645200150,0,1501,1491,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346924.81995583,645440,0.002616733778268099,-0.05441540852189064,-0.08208650350570679,0.005034327507019043,-0.006620956119149923,-0.00017534790094941854,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346924.82208800,,,,,,,,,,,,,,,,,,,,,,,,,,0.33000001311302185,-3.549999952316284,-5,-5,221,0.17000000178813934,1.92413330078125,0.393768310546875
1634346924.82460785,,,,,,,,645440887,0,1501,1493,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346925.07669187,645700,0.0036198825109750032,-0.05383554846048355,-0.08045182377099991,0.010105455294251442,0.016154928132891655,0.007011378183960915,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346925.07890797,,,,,,,,,,,,,,,,,,,,,,,,,,0.3700000047683716,-3.5199999809265137,-5,-5,217,0.18000000715255737,1.5111923217773438,0.39185333251953125
1634346925.08029199,,,,,,,,645700783,0,1501,1493,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346925.31833601,645940,0.007481060456484556,-0.051907844841480255,-0.07908432930707932,0.006563452072441578,0.0056193312630057335,-0.000669106375426054,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346925.32034397,,,,,,,,,,,,,,,,,,,,,,,,,,0.28999999165534973,-3.5199999809265137,-5,-5,210,0.1899999976158142,5.600738525390625,0.3951225280761719
1634346925.32161999,,,,,,,,645940687,0,1499,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346925.57921600,646200,0.007014648988842964,-0.0505848191678524,-0.08044485002756119,-0.005798520054668188,0.004188582766801119,-0.007550263777375221,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346925.58117199,,,,,,,,,,,,,,,,,,,,,,,,,,0.23000000417232513,-3.559999942779541,-5,-5,206,0.1899999976158142,8.7677001953125,0.3910408020019531
1634346925.58272386,,,,,,,,646200583,0,1499,1490,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346925.81896400,646440,0.004287730436772108,-0.050291758030653,-0.07937930524349213,-0.006195543799549341,0.0028706977609544992,0.004499130416661501,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346925.82471585,,,,,,,,,,,,,,,,,,,,,,,,,,0.23000000417232513,-3.549999952316284,-5,-5,199,0.1899999976158142,6.945037841796875,0.3820304870605469
1634346925.82835197,,,,,,,,646440487,0,1500,1490,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346926.08116388,646700,0.004369873553514481,-0.05292893201112747,-0.07853110879659653,0.011586060747504234,-0.008407464250922203,0.0057961177080869675,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346926.08361983,,,,,,,,,,,,,,,,,,,,,,,,,,0.2199999988079071,-3.569999933242798,-5,-5,195,0.1899999976158142,9.427261352539062,0.3790321350097656
